date_id,fiscal_year,quarter,month,week,shift
1/1/2021,2021,1,1,53,Day
1/2/2021,2021,1,1,53,Night
1/3/2021,2021,1,1,53,Day
1/4/2021,2021,1,1,1,Day
1/5/2021,2021,1,1,1,Day
1/6/2021,2021,1,1,1,Night
1/7/2021,2021,1,1,1,Day
1/8/2021,2021,1,1,1,Day
1/9/2021,2021,1,1,1,Day
1/10/2021,2021,1,1,1,Night
1/11/2021,2021,1,1,2,Day
1/12/2021,2021,1,1,2,Day
1/13/2021,2021,1,1,2,Day
1/14/2021,2021,1,1,2,Day
1/15/2021,2021,1,1,2,Night
1/16/2021,2021,1,1,2,Day
1/17/2021,2021,1,1,2,Night
1/18/2021,2021,1,1,3,Night
1/19/2021,2021,1,1,3,Night
1/20/2021,2021,1,1,3,Day
1/21/2021,2021,1,1,3,Night
1/22/2021,2021,1,1,3,Day
1/23/2021,2021,1,1,3,Night
1/24/2021,2021,1,1,3,Night
1/25/2021,2021,1,1,4,Night
1/26/2021,2021,1,1,4,Night
1/27/2021,2021,1,1,4,Night
1/28/2021,2021,1,1,4,Night
1/29/2021,2021,1,1,4,Night
1/30/2021,2021,1,1,4,Night
1/31/2021,2021,1,1,4,Day
2/1/2021,2021,1,2,5,Day
2/2/2021,2021,1,2,5,Night
2/3/2021,2021,1,2,5,Night
2/4/2021,2021,1,2,5,Night
2/5/2021,2021,1,2,5,Day
2/6/2021,2021,1,2,5,Night
2/7/2021,2021,1,2,5,Day
2/8/2021,2021,1,2,6,Day
2/9/2021,2021,1,2,6,Day
2/10/2021,2021,1,2,6,Day
2/11/2021,2021,1,2,6,Day
2/12/2021,2021,1,2,6,Night
2/13/2021,2021,1,2,6,Night
2/14/2021,2021,1,2,6,Night
2/15/2021,2021,1,2,7,Night
2/16/2021,2021,1,2,7,Night
2/17/2021,2021,1,2,7,Day
2/18/2021,2021,1,2,7,Night
2/19/2021,2021,1,2,7,Night
2/20/2021,2021,1,2,7,Day
2/21/2021,2021,1,2,7,Night
2/22/2021,2021,1,2,8,Day
2/23/2021,2021,1,2,8,Night
2/24/2021,2021,1,2,8,Day
